DEBUG: General     , 1676898896085> LoggerManager.init                  > Initializing...
WARN : Recipe      , 1676902673329> 891.848.501> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673330> 891.848.501> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673347> 891.848.518> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673347> 891.848.518> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673363> 891.848.534> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673363> 891.848.534> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673380> 891.848.551> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673380> 891.848.551> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673396> 891.848.567> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673397> 891.848.568> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673413> 891.848.584> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673413> 891.848.584> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673430> 891.848.601> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673430> 891.848.601> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673447> 891.848.618> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673447> 891.848.618> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673463> 891.848.634> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673463> 891.848.635> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673480> 891.848.651> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673480> 891.848.651> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673496> 891.848.667> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673497> 891.848.668> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673513> 891.848.685> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673514> 891.848.685> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673530> 891.848.701> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673530> 891.848.701> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673546> 891.848.718> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673547> 891.848.718> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673563> 891.848.734> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673563> 891.848.734> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673580> 891.848.751> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673580> 891.848.751> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673596> 891.848.767> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673597> 891.848.768> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673613> 891.848.784> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673613> 891.848.784> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673629> 891.848.801> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673630> 891.848.801> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673647> 891.848.818> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673647> 891.848.818> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673663> 891.848.834> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673663> 891.848.834> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673679> 891.848.851> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673680> 891.848.851> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673696> 891.848.867> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673696> 891.848.868> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673713> 891.848.884> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673713> 891.848.884> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673729> 891.848.901> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673730> 891.848.901> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673746> 891.848.918> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673747> 891.848.918> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673763> 891.848.934> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673763> 891.848.934> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673779> 891.848.951> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673780> 891.848.951> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673796> 891.848.967> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673796> 891.848.968> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673812> 891.848.984> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673813> 891.848.984> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673829> 891.849.000> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673829> 891.849.001> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673847> 891.849.018> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673847> 891.849.018> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673863> 891.849.034> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673863> 891.849.034> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673880> 891.849.051> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673880> 891.849.051> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673896> 891.849.067> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673896> 891.849.068> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673913> 891.849.084> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673913> 891.849.084> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673929> 891.849.100> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673930> 891.849.101> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673947> 891.849.118> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673947> 891.849.118> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673963> 891.849.134> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673963> 891.849.134> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673980> 891.849.151> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673980> 891.849.151> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673996> 891.849.167> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902673997> 891.849.168> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674013> 891.849.184> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674013> 891.849.184> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674030> 891.849.201> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674030> 891.849.201> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674047> 891.849.218> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674047> 891.849.218> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674063> 891.849.234> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674063> 891.849.234> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674080> 891.849.251> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674080> 891.849.251> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674096> 891.849.267> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674096> 891.849.268> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674113> 891.849.284> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674113> 891.849.284> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674129> 891.849.301> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674130> 891.849.301> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674146> 891.849.318> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674147> 891.849.318> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674163> 891.849.334> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674163> 891.849.334> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674179> 891.849.351> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674180> 891.849.351> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674196> 891.849.367> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674196> 891.849.368> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674213> 891.849.384> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674213> 891.849.384> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674229> 891.849.400> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674230> 891.849.401> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674246> 891.849.418> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674247> 891.849.418> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674263> 891.849.434> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674263> 891.849.434> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674280> 891.849.451> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674280> 891.849.452> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674296> 891.849.467> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674296> 891.849.468> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674312> 891.849.484> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674313> 891.849.484> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674329> 891.849.501> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674330> 891.849.501> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674346> 891.849.518> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674347> 891.849.518> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674362> 891.849.534> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674363> 891.849.534> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674379> 891.849.551> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674380> 891.849.551> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674396> 891.849.567> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674396> 891.849.568> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674412> 891.849.584> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674413> 891.849.584> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674429> 891.849.600> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674430> 891.849.601> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674447> 891.849.618> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674447> 891.849.618> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674463> 891.849.634> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674463> 891.849.634> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
WARN : Recipe      , 1676902674463> 891.849.634> RecipeManager.getAvailableItems> recipe: item appears to have been used already, ignoring Base.WristWatch_Left_DigitalBlack
DEBUG: Multiplayer , 1676902674495> 891.849.666> ItemTransactionManager.receiveOnClient> 2 [ 1334022472 : -1 => -1 ]
DEBUG: Multiplayer , 1676902676395> 891.851.566> ItemTransactionManager.receiveOnClient> 2 [ 925307617 : -1 => -1 ]
LOG  : General     , 1676902688680> 891.863.851> Zombie: removing stale zombie 5000 id=18577
LOG  : General     , 1676902703263> 891.878.435> Zombie: removing stale zombie 5000 id=18581
LOG  : General     , 1676902705813> 891.880.984> Zombie: removing stale zombie 5000 id=18583
LOG  : General     , 1676902709797> 891.884.969> Zombie: removing stale zombie 5000 id=18573
LOG  : General     , 1676902710279> 891.885.451> Zombie: removing stale zombie 5000 id=18601
LOG  : General     , 1676902732314> 891.907.485> bugged action, cleared queue 	ISOpenVehicleDoor
DEBUG: Vehicle     , 1676902779629> 891.954.800> CarController.<init>                > Vehicle vid=244 type=Base.SmallCar has been added at (6500,819824;5324,500000;0,222950) auth=vid:Base.SmallCar(244) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902779695> 891.954.867> CarController.<init>                > Vehicle vid=229 type=Base.CarNormal has been added at (6452,500000;5329,129883;0,333060) auth=vid:Base.CarNormal(229) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902779712> 891.954.884> CarController.<init>                > Vehicle vid=245 type=Base.SmallCar02 has been added at (6581,509766;5324,500000;0,283010) auth=vid:Base.SmallCar02(245) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902780479> 891.955.650> CarController.<init>                > Vehicle vid=218 type=Base.CarNormalSmashedRight has been added at (6427,500000;5320,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(218) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902783262> 891.958.433> CarController.<init>                > Vehicle vid=226 type=Base.StepVan has been added at (6471,500000;5334,620117;0,303030) auth=vid:Base.StepVan(226) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902783279> 891.958.450> CarController.<init>                > Vehicle vid=227 type=Base.CarNormal has been added at (6462,500000;5334,870117;0,333060) auth=vid:Base.CarNormal(227) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902789395> 891.964.567> CarController.<init>                > Vehicle vid=253 type=Base.SmallCar02 has been added at (6569,500000;5345,509766;0,283010) auth=vid:Base.SmallCar02(253) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902789412> 891.964.583> CarController.<init>                > Vehicle vid=215 type=Base.CarNormalSmashedRight has been added at (6445,000488;5340,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(215) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902789479> 891.964.650> CarController.<init>                > Vehicle vid=217 type=Base.Van has been added at (6429,500000;5346,620117;0,353080) auth=vid:Base.Van(217) pid:(-1) auth=Server static=false active=false
LOG  : General     , 1676902797680> 891.972.852> bugged action, cleared queue 	ISOpenVehicleDoor
WARN : General     , 1676902817113> 891.992.284> IsoGameCharacter.doDeferredMovement> WalkTowardState but path2 != null
LOG  : General     , 1676902863564> 892.038.735> bugged action, cleared queue 	ISOpenVehicleDoor
DEBUG: Vehicle     , 1676902876212> 892.051.383> CarController.<init>                > Vehicle vid=253 type=Base.SmallCar02 has been added at (6569,500000;5345,509766;0,283010) auth=vid:Base.SmallCar02(253) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902876213> 892.051.384> CarController.<init>                > Vehicle vid=215 type=Base.CarNormalSmashedRight has been added at (6445,000488;5340,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(215) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902876279> 892.051.450> CarController.<init>                > Vehicle vid=217 type=Base.Van has been added at (6429,500000;5346,620117;0,353080) auth=vid:Base.Van(217) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902879295> 892.054.467> CarController.<init>                > Vehicle vid=215 type=Base.CarNormalSmashedRight has been added at (6445,000488;5340,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(215) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902879328> 892.054.500> CarController.<init>                > Vehicle vid=253 type=Base.SmallCar02 has been added at (6569,500000;5345,509766;0,283010) auth=vid:Base.SmallCar02(253) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902879346> 892.054.517> CarController.<init>                > Vehicle vid=217 type=Base.Van has been added at (6429,500000;5346,620117;0,353080) auth=vid:Base.Van(217) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902889912> 892.065.083> CarController.<init>                > Vehicle vid=253 type=Base.SmallCar02 has been added at (6569,500000;5345,509766;0,283010) auth=vid:Base.SmallCar02(253) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902889913> 892.065.084> CarController.<init>                > Vehicle vid=215 type=Base.CarNormalSmashedRight has been added at (6445,000488;5340,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(215) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902889979> 892.065.150> CarController.<init>                > Vehicle vid=217 type=Base.Van has been added at (6429,500000;5346,620117;0,353080) auth=vid:Base.Van(217) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902891012> 892.066.183> CarController.<init>                > Vehicle vid=215 type=Base.CarNormalSmashedRight has been added at (6445,000488;5340,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(215) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902891013> 892.066.184> CarController.<init>                > Vehicle vid=253 type=Base.SmallCar02 has been added at (6569,500000;5345,509766;0,283010) auth=vid:Base.SmallCar02(253) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902891062> 892.066.233> CarController.<init>                > Vehicle vid=217 type=Base.Van has been added at (6429,500000;5346,620117;0,353080) auth=vid:Base.Van(217) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902912795> 892.087.967> CarController.<init>                > Vehicle vid=253 type=Base.SmallCar02 has been added at (6569,500000;5345,509766;0,283010) auth=vid:Base.SmallCar02(253) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902912796> 892.087.967> CarController.<init>                > Vehicle vid=215 type=Base.CarNormalSmashedRight has been added at (6445,000488;5340,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(215) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676902912862> 892.088.033> CarController.<init>                > Vehicle vid=217 type=Base.Van has been added at (6429,500000;5346,620117;0,353080) auth=vid:Base.Van(217) pid:(-1) auth=Server static=false active=false
